"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"2570",2570,"CS18-YC1D-138","(Tx740/NC356)-18-129-2-1-B2-B","Y443",138,"2",24,126,"3/14/2018",74,74,77,61,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",2,7,2018-06-13
"2571",2571,"CS18-YC1D-139","(Tx740/NC356)-18-078-2","Y425",139,"2",24,125,"3/14/2018",72,72,72,56,31,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",2,6,2018-06-13
"2572",2572,"CS18-YC1D-140","(Tx740/NC356)-18-146-1-B3-B3-B","Y395",140,"2",24,124,"3/14/2018",79,80,66,48,28,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",2,5,2018-06-13
"2574",2574,"CS18-YC1D-142","(Tx740/NC356)-18-013-1-1-B2-B","Y351",142,"2",24,122,"3/14/2018",79,80,58,43,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",2,3,2018-06-13
"2575",2575,"CS18-YC1D-143","(Tx740/NC356)-18-160-1-1","Y399",143,"2",24,121,"3/14/2018",61,61,NA,NA,NA,"6/13/2018",NA,"Trial.1",91,163,"Drought","Tx740/NC356",2,2,2018-06-13
"2576",2576,"CS18-YC1D-144","(Tx740/NC356)-18-044-2-1","Y417",144,"2",24,120,"3/14/2018",78,79,67,50,26,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",2,1,2018-06-13
"2577",2577,"CS18-YC1D-145","(Tx740/NC356)-18-122-2","Y440",145,"2",25,120,"3/14/2018",77,77,75,62,29,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",3,1,2018-06-13
"2579",2579,"CS18-YC1D-147","(Tx740/NC356)-18-157-2","Y453",147,"2",25,122,"3/14/2018",77,78,72,54,33,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",3,3,2018-06-13
"2581",2581,"CS18-YC1D-149","(Tx740/NC356)-18-118-2-B3-B8","Y438",149,"2",25,124,"3/14/2018",75,75,66,53,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",3,5,2018-06-13
"2582",2582,"CS18-YC1D-150","(Tx740/NC356)-18-145-2-B3-B6","Y449",150,"2",25,125,"3/14/2018",79,79,89,71,31,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",3,6,2018-06-13
"2583",2583,"CS18-YC1D-151","(Tx740/NC356)-18-146-2-1-B3-B","Y450",151,"2",25,126,"3/14/2018",75,75,64,50,27,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",3,7,2018-06-13
"2584",2584,"CS18-YC1D-152","(Tx740/NC356)-18-058-1","Y365",152,"2",25,127,"3/14/2018",73,74,66,45,15,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",3,8,2018-06-13
"2585",2585,"CS18-YC1D-153","(Tx740/NC356)-18-145-1-B3","Y394",153,"2",26,127,"3/14/2018",78,79,69,55,20,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",4,8,2018-06-13
"2586",2586,"CS18-YC1D-154","(Tx740/NC356)-18-107-1-B2-B7","Y381",154,"2",26,126,"3/14/2018",77,78,77,61,31,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",4,7,2018-06-13
"2588",2588,"CS18-YC1D-156","(Tx740/NC356)-18-047-1-B6","Y363",156,"2",26,124,"3/14/2018",77,77,57,42,13,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",4,5,2018-06-13
"2589",2589,"CS18-YC1D-157","(Tx740/NC356)-18-068-1","Y368",157,"2",26,123,"3/14/2018",78,80,70,51,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",4,4,2018-06-13
"2591",2591,"CS18-YC1D-159","(Tx740/NC356)-18-086-1-1","Y375",159,"2",26,121,"3/14/2018",75,76,71,51,22,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",4,2,2018-06-13
"2592",2592,"CS18-YC1D-160","(Tx740/NC356)-18-015-1-1-B7","Y352",160,"2",26,120,"3/14/2018",77,77,73,58,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",4,1,2018-06-13
"2593",2593,"CS18-YC1D-161","(Tx740/NC356)-18-053-2-B3-B7","Y419",161,"2",27,120,"3/14/2018",76,77,73,64,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",5,1,2018-06-13
"2595",2595,"CS18-YC1D-163","(Tx740/NC356)-18-151-1-1-B5-B5","Y396",163,"2",27,122,"3/14/2018",78,77,86,69,36,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",5,3,2018-06-13
"2596",2596,"CS18-YC1D-164","(Tx740/NC356)-18-080-1-1-B4-B","Y372",164,"2",27,123,"3/14/2018",79,80,80,63,26,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",5,4,2018-06-13
"2597",2597,"CS18-YC1D-165","(Tx740/NC356)-18-079-1-B3-B2-B11","Y371",165,"2",27,124,"3/14/2018",78,78,69,52,15,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",5,5,2018-06-13
"2599",2599,"CS18-YC1D-167","(Tx740/NC356)-18-005-2-1-B3-B","Y403",167,"2",27,126,"3/14/2018",74,75,75,58,25,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",5,7,2018-06-13
"2600",2600,"CS18-YC1D-168","(Tx740/NC356)-18-058-2-1-B9","Y420",168,"2",27,127,"3/14/2018",77,80,70,55,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",5,8,2018-06-13
"2602",2602,"CS18-YC1D-170","(Tx740/NC356)-18-044-1-B4-B3-B7","Y362",170,"2",28,126,"3/14/2018",77,76,65,50,20,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",6,7,2018-06-13
"2603",2603,"CS18-YC1D-171","(Tx740/NC356)-18-001-1-1-B-B5","Y346",171,"2",28,125,"3/14/2018",77,78,74,60,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",6,6,2018-06-13
"2604",2604,"CS18-YC1D-172","(Tx740/NC356)-18-084-2-1-B2-B7","Y428",172,"2",28,124,"3/14/2018",76,75,70,52,25,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",6,5,2018-06-13
"2606",2606,"CS18-YC1D-174","(Tx740/NC356)-18-004-2-1-B2-B9","Y402",174,"2",28,122,"3/14/2018",77,79,60,45,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",6,3,2018-06-13
"2607",2607,"CS18-YC1D-175","(Tx740/NC356)-18-135-2-1-B5-B4","Y446",175,"2",28,121,"3/14/2018",83,82,69,52,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",6,2,2018-06-13
"2608",2608,"CS18-YC1D-176","(Tx740/NC356)-18-109-2-1-B4-B8","Y437",176,"2",28,120,"3/14/2018",77,76,85,69,34,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",6,1,2018-06-13
"2609",2609,"CS18-YC1D-177","(Tx740/NC356)-18-080-2-B2-B4","Y427",177,"2",29,120,"3/14/2018",78,79,81,69,35,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",7,1,2018-06-13
"2610",2610,"CS18-YC1D-178","(Tx740/NC356)-18-042-1-1-B3-B8","Y361",178,"2",29,121,"3/14/2018",74,75,65,49,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",7,2,2018-06-13
"2611",2611,"CS18-YC1D-179","(Tx740/NC356)-18-040-1","Y360",179,"2",29,122,"3/14/2018",76,76,75,57,27,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",7,3,2018-06-13
"2612",2612,"CS18-YC1D-180","(Tx740/NC356)-18-104-1-1-B6-B10","Y380",180,"2",29,123,"3/14/2018",78,77,69,58,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",7,4,2018-06-13
"2613",2613,"CS18-YC1D-181","(Tx740/NC356)-18-027-2-1-1-B7","Y412",181,"2",29,124,"3/14/2018",78,78,68,55,29,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",7,5,2018-06-13
"2614",2614,"CS18-YC1D-182","(Tx740/NC356)-18-015-2-B5-B7","Y407",182,"2",29,125,"3/14/2018",77,78,67,50,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",7,6,2018-06-13
"2615",2615,"CS18-YC1D-183","(Tx740/NC356)-18-137-1-1-B3-B","Y392",183,"2",29,126,"3/14/2018",75,78,71,55,30,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",7,7,2018-06-13
"2617",2617,"CS18-YC1D-185","(Tx740/NC356)-18-126-2-B4-B4","Y441",185,"2",30,127,"3/14/2018",79,79,74,56,30,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",8,8,2018-06-13
"2619",2619,"CS18-YC1D-187","(Tx740/NC356)-18-141-1-1-B2-B4","Y393",187,"2",30,125,"3/14/2018",79,80,70,55,31,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",8,6,2018-06-13
"2620",2620,"CS18-YC1D-188","(Tx740/NC356)-18-013-2-1-B5-B","Y406",188,"2",30,124,"3/14/2018",79,80,69,52,30,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",8,5,2018-06-13
"2621",2621,"CS18-YC1D-189","(Tx740/NC356)-18-006-1-B5","Y349",189,"2",30,123,"3/14/2018",75,78,45,35,16,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",8,4,2018-06-13
"2622",2622,"CS18-YC1D-190","(Tx740/NC356)-18-040-2-1-B4-B5","Y415",190,"2",30,122,"3/14/2018",79,79,54,37,15,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",8,3,2018-06-13
"2623",2623,"CS18-YC1D-191","(Tx740/NC356)-18-053-1","Y364",191,"2",30,121,"3/14/2018",78,81,60,42,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",8,2,2018-06-13
"2624",2624,"CS18-YC1D-192","(Tx740/NC356)-18-004-1-B4-B4","Y347",192,"2",30,120,"3/14/2018",76,78,55,38,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",8,1,2018-06-13
"2625",2625,"CS18-YC1D-193","(Tx740/NC356)-18-104-2-1-B5-B6","Y435",193,"2",31,120,"3/14/2018",74,76,73,57,27,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",9,1,2018-06-13
"2626",2626,"CS18-YC1D-194","(Tx740/NC356)-18-135-1-1-B4-B6","Y391",194,"2",31,121,"3/14/2018",84,84,74,52,31,"6/13/2018",15,"Trial.1",91,163,"Drought","Tx740/NC356",9,2,2018-06-13
"2627",2627,"CS18-YC1D-195","(Tx740/NC356)-18-121-1","Y384",195,"2",31,122,"3/14/2018",78,80,55,40,16,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",9,3,2018-06-13
"2628",2628,"CS18-YC1D-196","(Tx740/NC356)-18-066-1-1-B4","Y367",196,"2",31,123,"3/14/2018",82,82,61,46,26,"6/13/2018",35,"Trial.1",91,163,"Drought","Tx740/NC356",9,4,2018-06-13
"2629",2629,"CS18-YC1D-197","(Tx740/NC356)-18-086-2-B5-B8","Y430",197,"2",31,124,"3/14/2018",78,78,55,40,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",9,5,2018-06-13
"2630",2630,"CS18-YC1D-198","(Tx740/NC356)-18-087-1-1-B8-B10","Y376",198,"2",31,125,"3/14/2018",77,80,57,40,20,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",9,6,2018-06-13
"2631",2631,"CS18-YC1D-199","(Tx740/NC356)-18-118-1-B2-B4","Y383",199,"2",31,126,"3/14/2018",82,81,63,49,22,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",9,7,2018-06-13
"2632",2632,"CS18-YC1D-200","(Tx740/NC356)-18-154-2-1-B4","Y452",200,"2",31,127,"3/14/2018",77,77,65,50,26,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",9,8,2018-06-13
"2633",2633,"CS18-YC1D-201","(Tx740/NC356)-18-084-1","Y373",201,"2",32,127,"3/14/2018",80,81,61,45,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",10,8,2018-06-13
"2635",2635,"CS18-YC1D-203","(Tx740/NC356)-18-126-1-B2-B4-B","Y386",203,"2",32,125,"3/14/2018",78,81,54,40,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",10,6,2018-06-13
"2636",2636,"CS18-YC1D-204","(Tx740/NC356)-18-016-1-1-B5","Y353",204,"2",32,124,"3/14/2018",75,78,69,51,23,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",10,5,2018-06-13
"2637",2637,"CS18-YC1D-205","(Tx740/NC356)-18-130-2-1-B4-B7","Y444",205,"2",32,123,"3/14/2018",79,79,61,44,18,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",10,4,2018-06-13
"2638",2638,"CS18-YC1D-206","(Tx740/NC356)-18-065-1","Y366",206,"2",32,122,"3/14/2018",79,79,61,45,30,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",10,3,2018-06-13
"2639",2639,"CS18-YC1D-207","(Tx740/NC356)-18-016-2-1-B2-B9","Y408",207,"2",32,121,"3/14/2018",78,79,62,46,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",10,2,2018-06-13
"2640",2640,"CS18-YC1D-208","(Tx740/NC356)-18-131-1-B4-B","Y390",208,"2",32,120,"3/14/2018",78,80,62,42,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",10,1,2018-06-13
"2641",2641,"CS18-YC1D-209","(Tx740/NC356)-18-128-2-1","Y442",209,"2",33,120,"3/14/2018",77,79,64,48,25,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",11,1,2018-06-13
"2642",2642,"CS18-YC1D-210","(Tx740/NC356)-18-131-2","Y445",210,"2",33,121,"3/14/2018",78,79,61,44,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",11,2,2018-06-13
"2643",2643,"CS18-YC1D-211","(Tx740/NC356)-18-128-1","Y387",211,"2",33,122,"3/14/2018",77,78,62,49,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",11,3,2018-06-13
"2644",2644,"CS18-YC1D-212","(Tx740/NC356)-18-017-1-1-B2","Y354",212,"2",33,123,"3/14/2018",78,80,55,43,25,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",11,4,2018-06-13
"2645",2645,"CS18-YC1D-213","(Tx740/NC356)-18-161-2","Y455",213,"2",33,124,"3/14/2018",79,80,62,47,30,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",11,5,2018-06-13
"2646",2646,"CS18-YC1D-214","(Tx740/NC356)-18-024-1-B-B4","Y355",214,"2",33,125,"3/14/2018",75,76,65,51,30,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",11,6,2018-06-13
"2647",2647,"CS18-YC1D-215","(Tx740/NC356)-18-157-1-1-1-B5","Y398",215,"2",33,126,"3/14/2018",81,83,58,44,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",11,7,2018-06-13
"2648",2648,"CS18-YC1D-216","(Tx740/NC356)-18-122-1-1-B5","Y385",216,"2",33,127,"3/14/2018",78,79,62,49,17,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",11,8,2018-06-13
"2649",2649,"CS18-YC1D-217","(Tx740/NC356)-18-017-2-1-B3","Y409",217,"2",34,127,"3/14/2018",77,78,66,47,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",12,8,2018-06-13
"2650",2650,"CS18-YC1D-218","(Tx740/NC356)-18-099-2-1-B4","Y434",218,"2",34,126,"3/14/2018",78,78,61,47,25,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",12,7,2018-06-13
"2652",2652,"CS18-YC1D-220","(Tx740/NC356)-18-009-2-1-B","Y405",220,"2",34,124,"3/14/2018",77,79,60,43,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",12,5,2018-06-13
"2653",2653,"CS18-YC1D-221","(Tx740/NC356)-18-161-1-1-B4-B","Y400",221,"2",34,123,"3/14/2018",78,78,52,38,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",12,4,2018-06-13
"2654",2654,"CS18-YC1D-222","(Tx740/NC356)-18-078-1-1-B5","Y370",222,"2",34,122,"3/14/2018",79,80,59,46,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",12,3,2018-06-13
"2657",2657,"CS18-YC1D-225","(Tx740/NC356)-18-094-1-1-1-B4","Y378",225,"2",35,120,"3/14/2018",77,77,69,54,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",13,1,2018-06-13
"2659",2659,"CS18-YC1D-227","(Tx740/NC356)-18-005-1-1-B2-B10","Y348",227,"2",35,122,"3/14/2018",75,74,66,51,21,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",13,3,2018-06-13
"2660",2660,"CS18-YC1D-228","(Tx740/NC356)-18-006-2-1-B3-B11","Y404",228,"2",35,123,"3/14/2018",73,74,67,50,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",13,4,2018-06-13
"2661",2661,"CS18-YC1D-229","(Tx740/NC356)-18-065-2-1-B4","Y421",229,"2",35,124,"3/14/2018",75,75,65,49,28,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",13,5,2018-06-13
"2664",2664,"CS18-YC1D-232","(Tx740/NC356)-18-024-2-B3-B6","Y410",232,"2",35,127,"3/14/2018",76,77,66,52,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",13,8,2018-06-13
"2665",2665,"CS18-YC1D-233","(Tx740/NC356)-18-042-2-B5","Y416",233,"2",36,127,"3/14/2018",77,77,69,55,20,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",14,8,2018-06-13
"2666",2666,"CS18-YC1D-234","(Tx740/NC356)-18-070-2-1-B5","Y424",234,"2",36,126,"3/14/2018",73,74,65,47,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",14,7,2018-06-13
"2667",2667,"CS18-YC1D-235","(Tx740/NC356)-18-160-2-1-B5","Y454",235,"2",36,125,"3/14/2018",73,74,71,54,57,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",14,6,2018-06-13
"2668",2668,"CS18-YC1D-236","(Tx740/NC356)-18-038-2","Y414",236,"2",36,124,"3/14/2018",77,75,65,50,25,"6/13/2018",15,"Trial.1",91,163,"Drought","Tx740/NC356",14,5,2018-06-13
"2669",2669,"CS18-YC1D-237","(Tx740/NC356)-18-001-2","Y401",237,"2",36,123,"3/14/2018",73,72,71,59,28,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",14,4,2018-06-13
"2671",2671,"CS18-YC1D-239","(Tx740/NC356)-18-038-1","Y359",239,"2",36,121,"3/14/2018",76,78,68,54,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",14,2,2018-06-13
"2673",2673,"CS18-YC1D-241","(Tx740/NC356)-18-109-1-B3-B8","Y382",241,"2",37,120,"3/14/2018",79,80,72,55,22,"6/13/2018",10,"Trial.1",91,163,"Drought","Tx740/NC356",15,1,2018-06-13
"2674",2674,"CS18-YC1D-242","(Tx740/NC356)-18-088-1","Y377",242,"2",37,121,"3/14/2018",75,76,77,61,31,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",15,2,2018-06-13
"2676",2676,"CS18-YC1D-244","(Tx740/NC356)-18-068-2-1-B2-B","Y423",244,"2",37,123,"3/14/2018",72,74,70,53,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",15,4,2018-06-13
"2679",2679,"CS18-YC1D-247","(Tx740/NC356)-18-079-2-1-B4","Y426",247,"2",37,126,"3/14/2018",74,75,70,54,25,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",15,7,2018-06-13
"2680",2680,"CS18-YC1D-248","(Tx740/NC356)-18-121-2-1-B2-B7","Y439",248,"2",37,127,"3/14/2018",78,79,65,52,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",15,8,2018-06-13
"2682",2682,"CS18-YC1D-250","(Tx740/NC356)-18-129-1-1-B2-B10","Y388",250,"2",38,126,"3/14/2018",75,76,87,69,33,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",16,7,2018-06-13
"2683",2683,"CS18-YC1D-251","(Tx740/NC356)-18-085-2","Y429",251,"2",38,125,"3/14/2018",77,77,67,50,21,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",16,6,2018-06-13
"2684",2684,"CS18-YC1D-252","(Tx740/NC356)-18-154-1-B5","Y397",252,"2",38,124,"3/14/2018",73,75,70,57,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",16,5,2018-06-13
"2685",2685,"CS18-YC1D-253","(Tx740/NC356)-18-070-1-1-1-B7","Y369",253,"2",38,123,"3/14/2018",75,74,62,47,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",16,4,2018-06-13
"2686",2686,"CS18-YC1D-254","(Tx740/NC356)-18-085-1-B2-B8","Y374",254,"2",38,122,"3/14/2018",77,77,51,38,23,"6/13/2018",0,"Trial.1",91,163,"Drought","Tx740/NC356",16,3,2018-06-13
"2688",2688,"CS18-YC1D-256","(Tx740/NC356)-18-088-2","Y432",256,"2",38,120,"3/14/2018",76,79,63,78,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Tx740/NC356",16,1,2018-06-13
"2945",2945,"CS18-YC2D-001","","Y024",1,"1",7,128,"3/14/2018",77,77,62,47,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,9,2018-06-13
"2946",2946,"CS18-YC2D-002","","Y086",2,"1",7,129,"3/14/2018",75,74,64,46,22,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",1,10,2018-06-13
"2947",2947,"CS18-YC2D-003","","Y464",3,"1",7,130,"3/14/2018",77,79,55,43,25,"6/13/2018",15,"Trial.1",91,163,"Drought","Ki3/NC356",1,11,2018-06-13
"2948",2948,"CS18-YC2D-004","","Y078",4,"1",7,131,"3/14/2018",70,71,48,37,17,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,12,2018-06-13
"2949",2949,"CS18-YC2D-005","","Y095",5,"1",7,132,"3/14/2018",80,81,72,58,28,"6/13/2018",0,"Trial.1",91,163,"Drought","Ki3/NC356",1,13,2018-06-13
"2950",2950,"CS18-YC2D-006","","Y036",6,"1",7,133,"3/14/2018",75,74,64,49,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,14,2018-06-13
"2951",2951,"CS18-YC2D-007","","Y141",7,"1",7,134,"3/14/2018",75,74,72,53,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,15,2018-06-13
"2952",2952,"CS18-YC2D-008","","Y154",8,"1",7,135,"3/14/2018",75,75,58,45,18,"6/13/2018",10,"Trial.1",91,163,"Drought","Ki3/NC356",1,16,2018-06-13
"2953",2953,"CS18-YC2D-009","","Y120",9,"1",7,136,"3/14/2018",82,83,61,47,24,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,17,2018-06-13
"2954",2954,"CS18-YC2D-010","","Y098",10,"1",7,137,"3/14/2018",77,79,55,40,16,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,18,2018-06-13
"2955",2955,"CS18-YC2D-011","","Y167",11,"1",7,138,"3/14/2018",77,79,68,52,27,"6/13/2018",15,"Trial.1",91,163,"Drought","Ki3/NC356",1,19,2018-06-13
"2957",2957,"CS18-YC2D-013","","Y506",13,"1",7,140,"3/14/2018",75,75,61,47,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,21,2018-06-13
"2958",2958,"CS18-YC2D-014","","Y118",14,"1",7,141,"3/14/2018",79,79,68,53,31,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,22,2018-06-13
"2959",2959,"CS18-YC2D-015","","Y083",15,"1",7,142,"3/14/2018",75,75,59,45,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,23,2018-06-13
"2960",2960,"CS18-YC2D-016","","Y057",16,"1",7,143,"3/14/2018",75,75,59,47,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,24,2018-06-13
"2961",2961,"CS18-YC2D-017","","Y498",17,"1",7,144,"3/14/2018",75,75,66,52,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",1,25,2018-06-13
"2962",2962,"CS18-YC2D-018","","Y045",18,"1",8,144,"3/14/2018",75,77,56,45,23,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,25,2018-06-13
"2963",2963,"CS18-YC2D-019","","Y501",19,"1",8,143,"3/14/2018",74,74,76,61,26,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,24,2018-06-13
"2964",2964,"CS18-YC2D-020","","Y060",20,"1",8,142,"3/14/2018",77,77,63,50,27,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,23,2018-06-13
"2965",2965,"CS18-YC2D-021","","Y032",21,"1",8,141,"3/14/2018",73,73,55,42,19,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,22,2018-06-13
"2966",2966,"CS18-YC2D-022","","Y512",22,"1",8,140,"3/14/2018",78,80,49,37,22,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,21,2018-06-13
"2967",2967,"CS18-YC2D-023","","Y077",23,"1",8,139,"3/14/2018",77,77,72,58,32,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,20,2018-06-13
"2968",2968,"CS18-YC2D-024","","Y483",24,"1",8,138,"3/14/2018",79,78,53,37,15,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,19,2018-06-13
"2969",2969,"CS18-YC2D-025","","Y516",25,"1",8,137,"3/14/2018",74,76,50,37,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,18,2018-06-13
"2970",2970,"CS18-YC2D-026","","Y460",26,"1",8,136,"3/14/2018",76,79,66,53,28,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,17,2018-06-13
"2971",2971,"CS18-YC2D-027","","Y130",27,"1",8,135,"3/14/2018",74,73,70,57,29,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,16,2018-06-13
"2972",2972,"CS18-YC2D-028","","Y091",28,"1",8,134,"3/14/2018",75,75,53,41,21,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,15,2018-06-13
"2973",2973,"CS18-YC2D-029","","Y055",29,"1",8,133,"3/14/2018",78,78,54,42,20,"6/13/2018",5,"Trial.1",91,163,"Drought","Ki3/NC356",2,14,2018-06-13
